"","coi.1.G1E.1","coi.1.G1E.10","coi.1.G1E.11","coi.1.G1E.12","coi.1.G1E.13","coi.1.G1E.14","coi.1.G1E.15","coi.1.G1E.16","coi.1.G1E.17","coi.1.G1E.18","coi.1.G1E.19","coi.1.G1E.20","coi.1.G1E.21","coi.1.G1E.22","coi.1.G1E.23","coi.1.G1E.24","coi.1.G1E.25","coi.1.G1E.26","coi.1.G1E.27","coi.1.G1E.28","coi.1.G1E.29","coi.1.G1E.3","coi.1.G1E.30","coi.1.G1E.31","coi.1.G1E.32","coi.1.G1E.33","coi.1.G1E.35","coi.1.G1E.36","coi.1.G1E.37","coi.1.G1E.38","coi.1.G1E.39","coi.1.G1E.4","coi.1.G1E.40","coi.1.G1E.41","coi.1.G1E.42","coi.1.G1E.43","coi.1.G1E.44","coi.1.G1E.45","coi.1.G1E.46","coi.1.G1E.48","coi.1.G1E.49","coi.1.G1E.5","coi.1.G1E.50","coi.1.G1E.51","coi.1.G1E.52","coi.1.G1E.53","coi.1.G1E.54","coi.1.G1E.55","coi.1.G1E.56","coi.1.G1E.57","coi.1.G1E.58","coi.1.G1E.59","coi.1.G1E.6","coi.1.G1E.60","coi.1.G1E.62","coi.1.G1E.63","coi.1.G1E.64","coi.1.G1E.65","coi.1.G1E.66","coi.1.G1E.67","coi.1.G1E.68","coi.1.G1E.69","coi.1.G1E.7","coi.1.G1E.70","coi.1.G1E.71","coi.1.G1E.72","coi.1.G1E.73","coi.1.G1E.74","coi.1.G1E.75","coi.1.G1E.76","coi.1.G1E.77","coi.1.G1E.78","coi.1.G1E.79","coi.1.G1E.8","coi.1.G1E.80","coi.1.G1E.81","coi.1.G1E.82","coi.1.G1E.83","coi.1.G1E.84","coi.1.G1E.85","coi.1.G1E.86","coi.1.G1E.87","coi.1.G1E.88","coi.1.G1E.89","coi.1.G1E.9","coi.1.G1E.90","coi.1.G1E.91","coi.1.G1E.92","coi.1.G1E.93","coi.1.G1E.94","coi.1.G1E.96","coi.1.G1E.971","coi.1.G1F.1","coi.1.G1F.10","coi.1.G1F.11","coi.1.G1F.12","coi.1.G1F.14","coi.1.G1F.15","coi.1.G1F.16","coi.1.G1F.17","coi.1.G1F.18","coi.1.G1F.19","coi.1.G1F.2","coi.1.G1F.20","coi.1.G1F.21","coi.1.G1F.22","coi.1.G1F.23","coi.1.G1F.24","coi.1.G1F.26","coi.1.G1F.27","coi.1.G1F.28","coi.1.G1F.29","coi.1.G1F.3","coi.1.G1F.30","coi.1.G1F.31","coi.1.G1F.32","coi.1.G1F.33","coi.1.G1F.34","coi.1.G1F.35","coi.1.G1F.36","coi.1.G1F.37","coi.1.G1F.38","coi.1.G1F.39","coi.1.G1F.4","coi.1.G1F.40","coi.1.G1F.41","coi.1.G1F.42","coi.1.G1F.43","coi.1.G1F.44","coi.1.G1F.45","coi.1.G1F.46","coi.1.G1F.47","coi.1.G1F.48","coi.1.G1F.49","coi.1.G1F.5","coi.1.G1F.50","coi.1.G1F.51","coi.1.G1F.52","coi.1.G1F.53","coi.1.G1F.54","coi.1.G1F.55","coi.1.G1F.56","coi.1.G1F.57","coi.1.G1F.58","coi.1.G1F.59","coi.1.G1F.6","coi.1.G1F.60","coi.1.G1F.61","coi.1.G1F.62","coi.1.G1F.63","coi.1.G1F.64","coi.1.G1F.65","coi.1.G1F.66","coi.1.G1F.67","coi.1.G1F.68","coi.1.G1F.69","coi.1.G1F.7","coi.1.G1F.70","coi.1.G1F.71","coi.1.G1F.72","coi.1.G1F.73","coi.1.G1F.74","coi.1.G1F.75","coi.1.G1F.77","coi.1.G1F.79","coi.1.G1F.8","coi.1.G1F.80","coi.1.G1F.81","coi.1.G1F.82","coi.1.G1F.83","coi.1.G1F.84","coi.1.G1F.85","coi.1.G1F.86","coi.1.G1F.87","coi.1.G1F.88","coi.1.G1F.89","coi.1.G1F.9","coi.1.G1F.90","coi.1.G1F.91","coi.1.G1F.92","coi.1.G1F.93","coi.1.G1F.94","coi.1.G1F.96","coi.1.G1F.972","coi.1.G2E.1","coi.1.G2E.10","coi.1.G2E.11","coi.1.G2E.12","coi.1.G2E.13","coi.1.G2E.14","coi.1.G2E.15","coi.1.G2E.16","coi.1.G2E.17","coi.1.G2E.18","coi.1.G2E.19","coi.1.G2E.2","coi.1.G2E.20","coi.1.G2E.21","coi.1.G2E.22","coi.1.G2E.23","coi.1.G2E.24","coi.1.G2E.25","coi.1.G2E.26","coi.1.G2E.27","coi.1.G2E.28","coi.1.G2E.29","coi.1.G2E.3","coi.1.G2E.30","coi.1.G2E.31","coi.1.G2E.32","coi.1.G2E.33","coi.1.G2E.34","coi.1.G2E.35","coi.1.G2E.36","coi.1.G2E.37","coi.1.G2E.38","coi.1.G2E.39","coi.1.G2E.4","coi.1.G2E.40","coi.1.G2E.41","coi.1.G2E.42","coi.1.G2E.43","coi.1.G2E.44","coi.1.G2E.45","coi.1.G2E.46","coi.1.G2E.47","coi.1.G2E.48","coi.1.G2E.49","coi.1.G2E.5","coi.1.G2E.50","coi.1.G2E.51","coi.1.G2E.52","coi.1.G2E.53","coi.1.G2E.54","coi.1.G2E.55","coi.1.G2E.56","coi.1.G2E.57","coi.1.G2E.58","coi.1.G2E.59","coi.1.G2E.6","coi.1.G2E.60","coi.1.G2E.61","coi.1.G2E.62","coi.1.G2E.63","coi.1.G2E.64","coi.1.G2E.65","coi.1.G2E.66","coi.1.G2E.67","coi.1.G2E.68","coi.1.G2E.69","coi.1.G2E.7","coi.1.G2E.70","coi.1.G2E.71","coi.1.G2E.72","coi.1.G2E.73","coi.1.G2E.74","coi.1.G2E.75","coi.1.G2E.76","coi.1.G2E.77","coi.1.G2E.78","coi.1.G2E.79","coi.1.G2E.8","coi.1.G2E.80","coi.1.G2E.81","coi.1.G2E.82","coi.1.G2E.83","coi.1.G2E.84","coi.1.G2E.85","coi.1.G2E.86","coi.1.G2E.87","coi.1.G2E.88","coi.1.G2E.89","coi.1.G2E.9","coi.1.G2E.90","coi.1.G2E.91","coi.1.G2E.92","coi.1.G2E.93","coi.1.G2E.94","coi.1.G2E.96","coi.1.G2E.972","coi.1.G2F.1","coi.1.G2F.10","coi.1.G2F.11","coi.1.G2F.12","coi.1.G2F.13","coi.1.G2F.14","coi.1.G2F.15","coi.1.G2F.16","coi.1.G2F.17","coi.1.G2F.18","coi.1.G2F.19","coi.1.G2F.2","coi.1.G2F.20","coi.1.G2F.21","coi.1.G2F.22","coi.1.G2F.23","coi.1.G2F.24","coi.1.G2F.25","coi.1.G2F.26","coi.1.G2F.27","coi.1.G2F.28","coi.1.G2F.29","coi.1.G2F.3","coi.1.G2F.30","coi.1.G2F.31","coi.1.G2F.32","coi.1.G2F.33","coi.1.G2F.34","coi.1.G2F.35","coi.1.G2F.36","coi.1.G2F.37","coi.1.G2F.38","coi.1.G2F.39","coi.1.G2F.4","coi.1.G2F.40","coi.1.G2F.41","coi.1.G2F.42","coi.1.G2F.43","coi.1.G2F.44","coi.1.G2F.45","coi.1.G2F.46","coi.1.G2F.47","coi.1.G2F.48","coi.1.G2F.49","coi.1.G2F.5","coi.1.G2F.50","coi.1.G2F.51","coi.1.G2F.52","coi.1.G2F.53","coi.1.G2F.54","coi.1.G2F.55","coi.1.G2F.56","coi.1.G2F.57","coi.1.G2F.58","coi.1.G2F.59","coi.1.G2F.6","coi.1.G2F.60","coi.1.G2F.61","coi.1.G2F.62","coi.1.G2F.63","coi.1.G2F.64","coi.1.G2F.65","coi.1.G2F.66","coi.1.G2F.67","coi.1.G2F.68","coi.1.G2F.69","coi.1.G2F.7","coi.1.G2F.70","coi.1.G2F.71","coi.1.G2F.72","coi.1.G2F.73","coi.1.G2F.74","coi.1.G2F.75","coi.1.G2F.76","coi.1.G2F.77","coi.1.G2F.78","coi.1.G2F.79","coi.1.G2F.8","coi.1.G2F.80","coi.1.G2F.81","coi.1.G2F.83","coi.1.G2F.84","coi.1.G2F.85","coi.1.G2F.86","coi.1.G2F.87","coi.1.G2F.88","coi.1.G2F.89","coi.1.G2F.9","coi.1.G2F.90","coi.1.G2F.91","coi.1.G2F.92","coi.1.G2F.93","coi.1.G2F.94","coi.1.G2F.96","coi.1.G2F.972","col.0.G1E.1","col.0.G1E.10","col.0.G1E.11","col.0.G1E.12","col.0.G1E.13","col.0.G1E.14","col.0.G1E.15","col.0.G1E.16","col.0.G1E.17","col.0.G1E.18","col.0.G1E.19","col.0.G1E.2","col.0.G1E.20","col.0.G1E.21","col.0.G1E.22","col.0.G1E.23","col.0.G1E.24","col.0.G1E.25","col.0.G1E.26","col.0.G1E.27","col.0.G1E.28","col.0.G1E.29","col.0.G1E.3","col.0.G1E.30","col.0.G1E.31","col.0.G1E.32","col.0.G1E.33","col.0.G1E.34","col.0.G1E.35","col.0.G1E.36","col.0.G1E.37","col.0.G1E.38","col.0.G1E.39","col.0.G1E.4","col.0.G1E.42","col.0.G1E.43","col.0.G1E.44","col.0.G1E.45","col.0.G1E.46","col.0.G1E.47","col.0.G1E.48","col.0.G1E.49","col.0.G1E.5","col.0.G1E.50","col.0.G1E.51","col.0.G1E.52","col.0.G1E.53","col.0.G1E.54","col.0.G1E.57","col.0.G1E.58","col.0.G1E.59","col.0.G1E.61","col.0.G1E.62","col.0.G1E.63","col.0.G1E.64","col.0.G1E.65","col.0.G1E.66","col.0.G1E.67","col.0.G1E.68","col.0.G1E.69","col.0.G1E.7","col.0.G1E.70","col.0.G1E.71","col.0.G1E.72","col.0.G1E.73","col.0.G1E.74","col.0.G1E.75","col.0.G1E.76","col.0.G1E.77","col.0.G1E.78","col.0.G1E.79","col.0.G1E.8","col.0.G1E.81","col.0.G1E.82","col.0.G1E.83","col.0.G1E.84","col.0.G1E.85","col.0.G1E.86","col.0.G1E.87","col.0.G1E.89","col.0.G1E.9","col.0.G1E.90","col.0.G1E.91","col.0.G1E.92","col.0.G1E.93","col.0.G1E.94","col.0.G1E.972","col.0.G1F.1","col.0.G1F.10","col.0.G1F.11","col.0.G1F.12","col.0.G1F.13","col.0.G1F.14","col.0.G1F.15","col.0.G1F.16","col.0.G1F.17","col.0.G1F.18","col.0.G1F.19","col.0.G1F.2","col.0.G1F.20","col.0.G1F.21","col.0.G1F.23","col.0.G1F.24","col.0.G1F.25","col.0.G1F.26","col.0.G1F.27","col.0.G1F.28","col.0.G1F.29","col.0.G1F.3","col.0.G1F.30","col.0.G1F.31","col.0.G1F.32","col.0.G1F.33","col.0.G1F.34","col.0.G1F.35","col.0.G1F.37","col.0.G1F.38","col.0.G1F.4","col.0.G1F.40","col.0.G1F.41","col.0.G1F.42","col.0.G1F.44","col.0.G1F.45","col.0.G1F.47","col.0.G1F.48","col.0.G1F.49","col.0.G1F.5","col.0.G1F.50","col.0.G1F.51","col.0.G1F.52","col.0.G1F.54","col.0.G1F.55","col.0.G1F.56","col.0.G1F.57","col.0.G1F.58","col.0.G1F.59","col.0.G1F.6","col.0.G1F.60","col.0.G1F.61","col.0.G1F.62","col.0.G1F.63","col.0.G1F.64","col.0.G1F.65","col.0.G1F.66","col.0.G1F.67","col.0.G1F.68","col.0.G1F.7","col.0.G1F.70","col.0.G1F.71","col.0.G1F.72","col.0.G1F.73","col.0.G1F.74","col.0.G1F.75","col.0.G1F.76","col.0.G1F.77","col.0.G1F.78","col.0.G1F.79","col.0.G1F.80","col.0.G1F.81","col.0.G1F.82","col.0.G1F.83","col.0.G1F.84","col.0.G1F.85","col.0.G1F.86","col.0.G1F.87","col.0.G1F.88","col.0.G1F.89","col.0.G1F.9","col.0.G1F.90","col.0.G1F.91","col.0.G1F.92","col.0.G1F.93","col.0.G1F.94","col.0.G1F.96","col.0.G2E.1","col.0.G2E.10","col.0.G2E.11","col.0.G2E.12","col.0.G2E.13","col.0.G2E.15","col.0.G2E.17","col.0.G2E.18","col.0.G2E.2","col.0.G2E.20","col.0.G2E.22","col.0.G2E.23","col.0.G2E.24","col.0.G2E.25","col.0.G2E.26","col.0.G2E.27","col.0.G2E.28","col.0.G2E.29","col.0.G2E.3","col.0.G2E.30","col.0.G2E.31","col.0.G2E.33","col.0.G2E.34","col.0.G2E.35","col.0.G2E.36","col.0.G2E.37","col.0.G2E.39","col.0.G2E.4","col.0.G2E.40","col.0.G2E.41","col.0.G2E.42","col.0.G2E.45","col.0.G2E.46","col.0.G2E.47","col.0.G2E.48","col.0.G2E.49","col.0.G2E.5","col.0.G2E.50","col.0.G2E.51","col.0.G2E.52","col.0.G2E.53","col.0.G2E.54","col.0.G2E.57","col.0.G2E.58","col.0.G2E.6","col.0.G2E.60","col.0.G2E.63","col.0.G2E.64","col.0.G2E.65","col.0.G2E.66","col.0.G2E.67","col.0.G2E.68","col.0.G2E.69","col.0.G2E.70","col.0.G2E.71","col.0.G2E.72","col.0.G2E.73","col.0.G2E.76","col.0.G2E.78","col.0.G2E.81","col.0.G2E.82","col.0.G2E.83","col.0.G2E.84","col.0.G2E.86","col.0.G2E.87","col.0.G2E.88","col.0.G2E.89","col.0.G2E.9","col.0.G2E.91","col.0.G2E.92","col.0.G2E.93","col.0.G2E.94","col.0.G2E.972","col.0.G2F.1","col.0.G2F.10","col.0.G2F.11","col.0.G2F.12","col.0.G2F.13","col.0.G2F.14","col.0.G2F.15","col.0.G2F.16","col.0.G2F.17","col.0.G2F.18","col.0.G2F.19","col.0.G2F.2","col.0.G2F.20","col.0.G2F.21","col.0.G2F.22","col.0.G2F.23","col.0.G2F.24","col.0.G2F.25","col.0.G2F.26","col.0.G2F.28","col.0.G2F.29","col.0.G2F.3","col.0.G2F.30","col.0.G2F.32","col.0.G2F.33","col.0.G2F.34","col.0.G2F.35","col.0.G2F.36","col.0.G2F.37","col.0.G2F.38","col.0.G2F.39","col.0.G2F.4","col.0.G2F.41","col.0.G2F.42","col.0.G2F.43","col.0.G2F.44","col.0.G2F.45","col.0.G2F.46","col.0.G2F.49","col.0.G2F.5","col.0.G2F.50","col.0.G2F.51","col.0.G2F.52","col.0.G2F.53","col.0.G2F.54","col.0.G2F.55","col.0.G2F.56","col.0.G2F.57","col.0.G2F.58","col.0.G2F.59","col.0.G2F.6","col.0.G2F.60","col.0.G2F.61","col.0.G2F.62","col.0.G2F.63","col.0.G2F.64","col.0.G2F.65","col.0.G2F.66","col.0.G2F.67","col.0.G2F.68","col.0.G2F.69","col.0.G2F.7","col.0.G2F.70","col.0.G2F.71","col.0.G2F.72","col.0.G2F.73","col.0.G2F.74","col.0.G2F.75","col.0.G2F.76","col.0.G2F.77","col.0.G2F.78","col.0.G2F.79","col.0.G2F.8","col.0.G2F.80","col.0.G2F.82","col.0.G2F.83","col.0.G2F.84","col.0.G2F.85","col.0.G2F.86","col.0.G2F.87","col.0.G2F.88","col.0.G2F.89","col.0.G2F.9","col.0.G2F.90","col.0.G2F.91","col.0.G2F.92","col.0.G2F.93","col.0.G2F.94","col.0.G2F.972","npr.1.G1E.1","npr.1.G1E.10","npr.1.G1E.11","npr.1.G1E.12","npr.1.G1E.13","npr.1.G1E.14","npr.1.G1E.15","npr.1.G1E.16","npr.1.G1E.17","npr.1.G1E.18","npr.1.G1E.19","npr.1.G1E.2","npr.1.G1E.20","npr.1.G1E.22","npr.1.G1E.24","npr.1.G1E.25","npr.1.G1E.28","npr.1.G1E.3","npr.1.G1E.30","npr.1.G1E.31","npr.1.G1E.32","npr.1.G1E.33","npr.1.G1E.34","npr.1.G1E.35","npr.1.G1E.37","npr.1.G1E.39","npr.1.G1E.4","npr.1.G1E.40","npr.1.G1E.41","npr.1.G1E.42","npr.1.G1E.43","npr.1.G1E.44","npr.1.G1E.45","npr.1.G1E.46","npr.1.G1E.48","npr.1.G1E.49","npr.1.G1E.5","npr.1.G1E.50","npr.1.G1E.51","npr.1.G1E.52","npr.1.G1E.53","npr.1.G1E.54","npr.1.G1E.55","npr.1.G1E.56","npr.1.G1E.57","npr.1.G1E.58","npr.1.G1E.59","npr.1.G1E.6","npr.1.G1E.60","npr.1.G1E.61","npr.1.G1E.62","npr.1.G1E.63","npr.1.G1E.64","npr.1.G1E.65","npr.1.G1E.66","npr.1.G1E.67","npr.1.G1E.68","npr.1.G1E.69","npr.1.G1E.7","npr.1.G1E.70","npr.1.G1E.71","npr.1.G1E.72","npr.1.G1E.73","npr.1.G1E.74","npr.1.G1E.75","npr.1.G1E.76","npr.1.G1E.77","npr.1.G1E.78","npr.1.G1E.79","npr.1.G1E.8","npr.1.G1E.80","npr.1.G1E.81","npr.1.G1E.82","npr.1.G1E.83","npr.1.G1E.84","npr.1.G1E.86","npr.1.G1E.87","npr.1.G1E.88","npr.1.G1E.89","npr.1.G1E.9","npr.1.G1E.90","npr.1.G1E.91","npr.1.G1E.92","npr.1.G1E.93","npr.1.G1E.94","npr.1.G1E.96","npr.1.G1E.971","npr.1.G1F.1","npr.1.G1F.10","npr.1.G1F.11","npr.1.G1F.12","npr.1.G1F.13","npr.1.G1F.14","npr.1.G1F.15","npr.1.G1F.16","npr.1.G1F.17","npr.1.G1F.18","npr.1.G1F.19","npr.1.G1F.2","npr.1.G1F.20","npr.1.G1F.21","npr.1.G1F.22","npr.1.G1F.23","npr.1.G1F.24","npr.1.G1F.25","npr.1.G1F.26","npr.1.G1F.27","npr.1.G1F.28","npr.1.G1F.29","npr.1.G1F.3","npr.1.G1F.30","npr.1.G1F.31","npr.1.G1F.32","npr.1.G1F.33","npr.1.G1F.34","npr.1.G1F.35","npr.1.G1F.36","npr.1.G1F.37","npr.1.G1F.38","npr.1.G1F.39","npr.1.G1F.4","npr.1.G1F.40","npr.1.G1F.41","npr.1.G1F.42","npr.1.G1F.43","npr.1.G1F.44","npr.1.G1F.45","npr.1.G1F.46","npr.1.G1F.47","npr.1.G1F.48","npr.1.G1F.49","npr.1.G1F.5","npr.1.G1F.51","npr.1.G1F.52","npr.1.G1F.53","npr.1.G1F.54","npr.1.G1F.55","npr.1.G1F.56","npr.1.G1F.57","npr.1.G1F.60","npr.1.G1F.61","npr.1.G1F.62","npr.1.G1F.63","npr.1.G1F.64","npr.1.G1F.65","npr.1.G1F.66","npr.1.G1F.68","npr.1.G1F.69","npr.1.G1F.70","npr.1.G1F.71","npr.1.G1F.72","npr.1.G1F.73","npr.1.G1F.75","npr.1.G1F.76","npr.1.G1F.77","npr.1.G1F.78","npr.1.G1F.79","npr.1.G1F.80","npr.1.G1F.81","npr.1.G1F.83","npr.1.G1F.84","npr.1.G1F.85","npr.1.G1F.86","npr.1.G1F.87","npr.1.G1F.88","npr.1.G1F.89","npr.1.G1F.9","npr.1.G1F.91","npr.1.G1F.92","npr.1.G1F.93","npr.1.G1F.94","npr.1.G1F.96","npr.1.G1F.972","npr.1.G2E.1","npr.1.G2E.10","npr.1.G2E.11","npr.1.G2E.12","npr.1.G2E.13","npr.1.G2E.15","npr.1.G2E.16","npr.1.G2E.17","npr.1.G2E.19","npr.1.G2E.2","npr.1.G2E.20","npr.1.G2E.21","npr.1.G2E.22","npr.1.G2E.23","npr.1.G2E.24","npr.1.G2E.25","npr.1.G2E.26","npr.1.G2E.27","npr.1.G2E.28","npr.1.G2E.29","npr.1.G2E.3","npr.1.G2E.30","npr.1.G2E.31","npr.1.G2E.32","npr.1.G2E.33","npr.1.G2E.35","npr.1.G2E.36","npr.1.G2E.37","npr.1.G2E.38","npr.1.G2E.39","npr.1.G2E.4","npr.1.G2E.40","npr.1.G2E.41","npr.1.G2E.42","npr.1.G2E.43","npr.1.G2E.44","npr.1.G2E.45","npr.1.G2E.46","npr.1.G2E.47","npr.1.G2E.48","npr.1.G2E.49","npr.1.G2E.5","npr.1.G2E.50","npr.1.G2E.51","npr.1.G2E.52","npr.1.G2E.53","npr.1.G2E.54","npr.1.G2E.55","npr.1.G2E.56","npr.1.G2E.57","npr.1.G2E.58","npr.1.G2E.59","npr.1.G2E.6","npr.1.G2E.60","npr.1.G2E.61","npr.1.G2E.62","npr.1.G2E.63","npr.1.G2E.64","npr.1.G2E.65","npr.1.G2E.66","npr.1.G2E.67","npr.1.G2E.68","npr.1.G2E.69","npr.1.G2E.7","npr.1.G2E.70","npr.1.G2E.71","npr.1.G2E.72","npr.1.G2E.73","npr.1.G2E.74","npr.1.G2E.75","npr.1.G2E.76","npr.1.G2E.77","npr.1.G2E.78","npr.1.G2E.79","npr.1.G2E.8","npr.1.G2E.80","npr.1.G2E.81","npr.1.G2E.82","npr.1.G2E.83","npr.1.G2E.84","npr.1.G2E.85","npr.1.G2E.86","npr.1.G2E.87","npr.1.G2E.88","npr.1.G2E.89","npr.1.G2E.9","npr.1.G2E.90","npr.1.G2E.91","npr.1.G2E.92","npr.1.G2E.93","npr.1.G2E.94","npr.1.G2E.96","npr.1.G2E.972","npr.1.G2F.10","npr.1.G2F.11","npr.1.G2F.13","npr.1.G2F.14","npr.1.G2F.15","npr.1.G2F.16","npr.1.G2F.18","npr.1.G2F.19","npr.1.G2F.20","npr.1.G2F.21","npr.1.G2F.22","npr.1.G2F.23","npr.1.G2F.24","npr.1.G2F.25","npr.1.G2F.26","npr.1.G2F.27","npr.1.G2F.28","npr.1.G2F.29","npr.1.G2F.3","npr.1.G2F.30","npr.1.G2F.31","npr.1.G2F.32","npr.1.G2F.33","npr.1.G2F.34","npr.1.G2F.35","npr.1.G2F.36","npr.1.G2F.37","npr.1.G2F.38","npr.1.G2F.39","npr.1.G2F.4","npr.1.G2F.43","npr.1.G2F.44","npr.1.G2F.45","npr.1.G2F.47","npr.1.G2F.48","npr.1.G2F.49","npr.1.G2F.5","npr.1.G2F.50","npr.1.G2F.51","npr.1.G2F.52","npr.1.G2F.53","npr.1.G2F.54","npr.1.G2F.55","npr.1.G2F.56","npr.1.G2F.57","npr.1.G2F.58","npr.1.G2F.59","npr.1.G2F.6","npr.1.G2F.60","npr.1.G2F.61","npr.1.G2F.62","npr.1.G2F.63","npr.1.G2F.65","npr.1.G2F.66","npr.1.G2F.67","npr.1.G2F.68","npr.1.G2F.69","npr.1.G2F.7","npr.1.G2F.70","npr.1.G2F.71","npr.1.G2F.72","npr.1.G2F.73","npr.1.G2F.74","npr.1.G2F.75","npr.1.G2F.76","npr.1.G2F.77","npr.1.G2F.78","npr.1.G2F.79","npr.1.G2F.80","npr.1.G2F.81","npr.1.G2F.82","npr.1.G2F.83","npr.1.G2F.84","npr.1.G2F.86","npr.1.G2F.87","npr.1.G2F.88","npr.1.G2F.89","npr.1.G2F.9","npr.1.G2F.90","npr.1.G2F.91","npr.1.G2F.92","npr.1.G2F.93","npr.1.G2F.94","npr.1.G2F.96","npr.1.G2F.972"
"BcT4_10011",9,1,9,11,17,21,1,20,8,0,3,2,10,12,1,1,7,16,13,9,8,12,18,0,22,3,0,0,0,3,1,5,5,1,1,2,2,0,0,29,16,1,4,18,16,12,0,19,18,7,12,15,0,1,3,9,30,13,0,9,0,1,18,6,1,4,13,4,0,6,8,1,47,8,9,1,9,19,2,0,8,1,1,3,0,0,0,3,2,32,1,3,1,0,0,1,1,0,0,0,0,1,0,0,1,6,2,1,11,7,7,0,0,16,2,3,7,0,8,0,6,1,1,1,1,0,0,0,4,1,0,2,1,3,0,1,9,18,9,2,8,1,2,2,23,0,0,5,7,3,3,4,5,41,2,0,0,9,0,3,9,2,4,5,4,0,3,0,10,0,1,1,18,0,0,4,0,4,0,0,1,13,0,9,4,2,0,2,7,0,0,2,1,6,1,1,0,1,6,5,1,3,1,2,2,0,3,2,1,2,2,1,5,0,2,1,4,3,9,2,1,2,0,1,9,3,2,3,3,0,2,4,13,11,2,5,0,0,0,0,4,1,5,4,1,7,4,1,1,0,1,7,0,0,0,2,0,4,1,2,3,3,0,1,0,6,2,2,14,0,0,0,0,1,0,2,0,0,2,24,0,0,0,0,10,1,0,3,0,5,0,0,4,0,0,0,1,0,2,0,0,0,4,14,0,2,0,0,0,0,2,1,0,4,3,3,0,4,1,0,4,3,9,0,1,0,10,0,0,3,0,0,0,1,1,0,0,2,0,0,1,6,0,4,0,3,2,2,0,2,0,0,0,0,3,3,1,1,0,2,8,0,0,0,4,0,2,0,0,2,0,4,0,1,19,2,1,0,1,1,0,0,1,1,0,3,4,2,1,4,1,0,0,0,0,0,1,0,6,0,0,1,1,2,2,1,1,3,0,1,0,0,0,0,0,0,1,4,0,0,0,8,2,0,0,9,1,2,2,0,0,10,4,1,3,3,0,0,0,8,2,0,1,1,0,2,2,2,3,4,0,0,2,0,3,2,1,0,1,1,1,15,2,4,3,4,0,2,3,4,2,1,0,3,4,0,1,0,4,0,0,1,2,2,2,1,1,1,1,1,0,0,0,0,1,0,4,0,1,1,0,5,0,2,1,0,0,0,1,2,1,0,0,0,2,0,1,0,2,0,5,4,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,4,2,0,1,4,1,12,4,2,1,5,0,3,1,2,2,4,0,0,0,0,1,5,0,5,2,0,0,0,0,0,3,1,1,0,0,2,0,2,0,4,2,6,0,0,2,0,0,2,2,0,1,7,2,2,2,0,1,0,2,0,1,4,1,2,6,2,0,8,5,3,0,0,2,0,7,1,3,16,5,3,0,1,3,1,1,2,1,2,4,9,5,2,3,1,1,0,1,1,0,0,1,2,2,0,0,0,3,4,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,2,3,0,0,0,0,1,0,0,3,2,0,0,2,4,2,1,1,0,4,0,3,1,0,2,2,0,0,2,4,0,1,0,0,2,2,7,3,0,3,4,8,1,6,2,13,4,4,3,1,4,3,1,7,2,0,9,7,6,1,0,0,4,7,3,9,16,5,1,4,8,6,19,8,2,4,8,8,4,3,3,5,9,0,5,23,8,7,2,0,0,2,1,15,2,11,2,12,0,1,1,1,0,4,10,1,0,12,2,2,10,1,10,12,10,4,5,3,2,1,0,3,4,3,9,13,12,4,8,1,3,3,0,0,2,1,0,0,1,0,2,3,3,1,2,3,2,0,0,1,1,1,6,0,1,2,3,3,0,2,4,1,2,0,0,1,3,3,0,0,6,2,0,1,0,0,3,0,1,1,2,0,0,3,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,4,0,1,15,0,1,3,1,1,3,3,1,0,3,0,5,4,0,1,3,0,2,0,4,0,0,0,2,3,2,3,4,0,6,4,0,5,1,4,0,3,1,2,0,4,1,3,7,4,0,2,1,1,2,3,4,1,2,1,2,0,2,3,4,4,9,4,2,0,4,6,0,3,5,4,2,7,4,4,25,1,1,3,10,8,0,2,3,3,6,2,9,6,0,4,1,1,0,4,0,6,8,2,0,3,3,8,4,37,12,2,16,0,5,2,3,0,5,2,1,0,0,1,5,0,5,0,5,0,3,2,4,0,2,0,4,0,0,9,2,5,3,0,1,1,1,0,0,1,3,13,1,6,3,5,6,0,4,0,1,2,3,2,1,2,2,3,0,0,1,1,6,0,2,5,4,0,0,0,0,3,13,4,2,0,2,0,4,0,1,0,4,1,9
